date,onion,potato,tomato
09/24/16,14.97,22.38,23.56
09/25/16,15.38,22.44,24.36
09/26/16,15.81,22.35,25.79
09/27/16,15.28,21.78,24.62
09/28/16,15.24,21.84,24.53
09/29/16,15.37,21.72,24.24
09/30/16,15.58,21.74,24.71
10/01/16,15.04,21.67,24.4
10/02/16,14.71,20.48,25.6
10/03/16,15.52,21.7,25.33
10/04/16,15.28,21.82,25.22
10/05/16,15.21,21.67,25.52
10/06/16,15.2,21.66,25.51
10/07/16,15.24,21.71,25.52
10/08/16,15.05,21.88,26.12
10/09/16,15.03,21.9,25.76
10/10/16,14.67,21.45,25.53
10/11/16,15.41,22.22,25.1
10/12/16,16.34,21.98,26.32
10/13/16,14.79,20.95,26.42
10/14/16,15.13,20.94,26.96
10/15/16,15.19,21.24,27.01
10/16/16,15.35,20.96,28.04
10/17/16,15.4,21.41,26.83
10/18/16,15.98,21.59,26.97
10/19/16,15.7,21.52,25.67
10/20/16,15.6,21.49,26.28
10/21/16,15.87,21.55,25.79
10/22/16,15.12,21.31,24.73
10/23/16,15.15,20.65,26.51
10/24/16,15.19,21.2,24.23
10/25/16,15.17,21.02,23.84
10/26/16,15.23,20.92,23.79
10/27/16,15.19,20.93,23.71
10/28/16,15.14,21.09,23.5
10/29/16,14.85,20.77,24.14
10/30/16,14.45,20.88,22.76
10/31/16,15.76,22.19,23.34
11/01/16,15.25,21.58,23.03
11/02/16,15.56,21.24,22.71
11/03/16,15.56,21.38,22.55
11/04/16,15.81,21.47,22.81
11/05/16,15.08,21.28,22.22
11/06/16,15.09,20.38,23.33
11/07/16,15.7,21.63,22.19
11/08/16,15.8,21.25,22.14
11/09/16,15.95,20.96,22.04
11/10/16,16.12,20.94,22.14
11/11/16,16.05,21.02,22.21
11/12/16,15.46,20.2,22.41
11/13/16,15.51,20.11,22.69
11/14/16,15.68,21.25,20.66
11/15/16,16.15,20.81,21.74
11/16/16,16.29,20.66,21.84
11/17/16,16.19,20.49,21.92
11/18/16,16.37,20.6,21.71
11/19/16,16.33,20.61,21.31
11/20/16,16.21,20.66,20.98
11/21/16,15.98,20.27,20.29
11/22/16,16.42,20.37,21.05
11/23/16,15.88,20.11,20.44
11/24/16,16.16,19.99,20.38
11/25/16,16.35,20.26,20.56
11/26/16,16.19,19.99,19.05
11/27/16,15.89,18.75,20.68
11/28/16,16.02,18.57,20.13
11/29/16,16.47,19.21,19.77
11/30/16,16.52,19.38,19.62
12/01/16,16.26,18.92,20.44
12/02/16,16.09,19.24,19.64
12/03/16,15.81,19.07,18.47
12/04/16,16.12,18.87,19.57
12/05/16,16.22,19.12,18.73
12/06/16,16.1,18.82,18.73
12/07/16,15.83,18.74,18.37
12/08/16,15.86,18.71,17.99
12/09/16,15.57,18.11,17.72
12/10/16,15.13,16.89,17.7
12/11/16,15.08,16.43,17.81
12/12/16,15.95,18.03,17.65
12/13/16,15.7,16.73,17.75
12/14/16,15.63,17.41,17.28
12/15/16,15.68,17.08,16.92
12/16/16,15.77,17.03,17.03
12/17/16,15.7,17.14,16.31
12/18/16,14.96,15.22,16.76
12/19/16,15.66,16.67,16.15
12/20/16,15.54,16.44,16.1
12/21/16,15.22,16.53,15.69
12/22/16,15.78,16.79,15.45
12/23/16,15.84,16.87,15.46
12/24/16,15.12,16.53,14.82
12/25/16,14.92,14.44,15.02
12/26/16,15.39,15.96,15.05
12/27/16,15.13,15.64,14.91
12/28/16,14.92,15.47,14.6
12/29/16,14.86,15.38,14.69
12/30/16,14.78,15.2,14.58
12/31/16,14.36,15.41,14.24
01/01/17,14,14.04,14.48
01/02/17,14.71,14.51,14.61
01/03/17,14.95,15.08,14.7
01/04/17,15.11,15.33,14.9
01/05/17,14.92,15.4,14.46
01/06/17,14.77,15,14.37
01/07/17,14.57,14.91,13.9
01/08/17,14.19,13.64,14.59
01/09/17,14.8,14.74,14.27
01/10/17,14.85,14.98,14.37
01/11/17,15.19,15.35,14.53
01/12/17,14.63,15.08,14.41
01/13/17,14.92,15.16,14.48
01/14/17,14.53,13.32,14.88
01/15/17,14.46,13.25,14.8
01/16/17,14.78,14.56,14.44
01/17/17,15.13,14.85,14.56
01/18/17,15.38,15.01,15.27
01/19/17,15.21,14.88,15.06
01/20/17,15.29,14.82,15.22
01/21/17,14.41,13.66,14.22
01/22/17,14.04,13.69,14.48
01/23/17,14.92,14.73,14.97
01/24/17,15.4,15.48,15.6
01/25/17,14.7,15.05,14.33
01/26/17,14.27,14.41,14.34
01/27/17,15,14.06,14.6
01/28/17,14.23,13.87,13.83
01/29/17,14.47,13.9,15.51
01/30/17,14.99,14.3,15.15
01/31/17,15.1,14.41,15.12
02/01/17,14.72,14.24,15.28
02/02/17,14.92,14.09,15.64
02/03/17,14.8,14.14,15.35
02/04/17,14.46,13.85,14.46
02/05/17,14.43,13.6,14.4
02/06/17,14.92,14.15,15.69
02/07/17,15,14.17,15.74
02/08/17,14.72,14.12,15.74
02/09/17,14.76,13.64,15.7
02/10/17,14.67,14.47,16.26
02/11/17,13.89,12.72,14.34
02/12/17,14.2,13.54,15.18
02/13/17,14.6,13.6,15.44
02/14/17,14.65,14.08,15.74
02/15/17,14.52,13.88,15.45
02/16/17,14.79,14.18,15.84
02/17/17,14.65,14.34,15.89
02/18/17,14.61,14.93,16.7
02/19/17,13.96,13.67,15.12
02/20/17,14.34,14.16,15.84
02/21/17,14.6,13.77,15.95
02/22/17,14.73,14.01,16.07
02/23/17,14.65,13.96,16.13
02/24/17,14.8,13.91,15.87
02/25/17,14.3,14.14,15.56
02/26/17,14.33,13.6,15.64
02/27/17,14.56,13.91,15.65
02/28/17,14.45,13.32,15.45
03/01/17,14.63,13.82,15.93
03/02/17,14.67,13.87,16.11
03/03/17,14.61,13.79,16.42
03/04/17,14.39,13.98,16.37
03/05/17,13.96,12.9,14.58
03/06/17,14.83,13.42,16.72
03/07/17,14.73,13.57,16.85
03/08/17,14.69,13.67,16.97
03/09/17,14.59,13.6,16.8
03/10/17,14.46,13.01,15.78
03/11/17,13.97,12.8,14.87
03/12/17,13.98,13.32,14.89
03/13/17,14.42,15.6,16.79
03/14/17,14.78,13.98,16.74
03/15/17,14.52,13.44,16.41
03/16/17,14.57,13.42,16.62
03/17/17,14.65,13.48,16.98
03/18/17,14.18,13.42,17.03
03/19/17,14.26,13.91,16.87
03/20/17,14.82,13.48,17.42
03/21/17,14.4,13.43,16.79
03/22/17,14.58,13.5,17.03
03/23/17,14.66,13.47,16.98
03/24/17,14.66,13.41,16.86
03/25/17,14.11,13.7,16.85
03/26/17,13.89,12.26,14.74
03/27/17,14.43,13.58,17.19
03/28/17,14.48,13.44,17.38
03/29/17,14.81,13.61,17.9
03/30/17,14.68,13.47,17.63
03/31/17,14.61,13.34,17.47
04/01/17,14.35,13.8,16.96
04/02/17,14.33,12.45,17.62
04/03/17,14.41,12.93,17.21
04/04/17,14.21,13.48,17.04
04/05/17,14.92,14.53,18.33
04/06/17,14.58,13.78,17.88
04/07/17,14.66,13.53,17.71
04/08/17,14.2,12.91,16.95
04/09/17,14.33,13.43,16.94
04/10/17,14.59,13.59,17.41
04/11/17,14.77,13.75,17.83
04/12/17,14.82,13.85,17.79
04/13/17,14.52,13.69,17.56
04/14/17,13.87,12.93,16.23
04/15/17,14.42,14.65,18
04/16/17,14.07,13.91,17.16
04/17/17,14.43,13.7,17.68
04/18/17,14.33,13.65,18.28
04/19/17,14.32,13.67,18.17
04/20/17,14.49,13.72,18.15
04/21/17,14.27,13.64,18.01
04/22/17,14.06,13.17,17.13
04/23/17,13.8,12.98,15.63
04/24/17,14.51,13.82,17.46
04/25/17,14.24,13.63,16.94
04/26/17,14.04,13.91,16.52
04/27/17,14.37,13.96,16.97
04/28/17,14.1,14.09,16.11
04/29/17,14.11,13.68,16.85
04/30/17,13.82,13.49,16.04
05/01/17,14.14,12.87,16.53
05/02/17,13.91,13.77,16.19
05/03/17,14.16,13.88,16.4
05/04/17,14.09,13.84,16.27
05/05/17,14.42,13.9,16.42
05/06/17,13.94,14.13,16.12
05/07/17,13.87,13.62,16.11
05/08/17,13.98,14.04,16.42
05/09/17,14.18,14.2,16.67
05/10/17,14.01,14.78,16.26
05/11/17,14.25,14.01,16.33
05/12/17,14.17,13.96,16.15
05/13/17,14.07,13.96,16.19
05/14/17,13.88,14.02,16.02
05/15/17,14.4,13.91,17.27
05/16/17,14.02,13.98,16.91
05/17/17,14.34,14.21,17.19
05/18/17,14.14,13.98,17.08
05/19/17,14.1,13.97,17.45
05/20/17,14.03,14.53,16.77
05/21/17,13.58,12.89,16.3
05/22/17,13.95,13.56,17.37
05/23/17,14.21,14.08,18.1
05/24/17,14.1,14.2,17.96
05/25/17,14.14,14.18,17.83
05/26/17,14.02,14.08,17.7
05/27/17,13.56,13.4,16.19
05/28/17,13.29,12.31,16.33
05/29/17,14,13.64,16.74
05/30/17,14.08,13.9,17.67
05/31/17,14.26,14.03,18.12
06/01/17,14.05,14.16,18.08
06/02/17,14.07,13.88,17.61
06/03/17,14.06,14.05,16.8
06/04/17,14.13,13.16,16.98
06/05/17,14.45,14.1,17.83
06/06/17,14.58,14.33,18.94
06/07/17,14.62,14.16,19.17
06/08/17,14.46,14.26,19.32
06/09/17,14.34,14.54,19.33
06/10/17,14.45,14.37,19.44
06/11/17,14.61,14.8,19.29
06/12/17,14.37,13.77,19.14
06/13/17,14.56,14.58,19.64
06/14/17,14.67,14.87,19.59
06/15/17,14.49,14.79,19.53
06/16/17,14.45,14.23,19.83
06/17/17,14.64,14.51,19.78
06/18/17,14.49,13.94,20.6
06/19/17,14.72,14.38,20.67
06/20/17,14.95,14.9,21.36
06/21/17,14.89,14.94,21.62
06/22/17,14.83,15.08,22.4
06/23/17,14.74,15.38,23.73
06/24/17,14.86,15.2,23.78
06/25/17,14.63,14.86,24.37
06/26/17,14,13.74,24.71
06/27/17,14.66,14.72,25.78
06/28/17,15.01,15.15,28.04
06/29/17,14.98,15.28,29.43
06/30/17,14.64,14.8,32.49
07/01/17,14.88,15.13,35.74
07/02/17,14.29,14.4,37.21
07/03/17,14.97,15.23,41.04
07/04/17,14.95,15.44,42.93
07/05/17,14.97,15.43,45.14
07/06/17,15.05,15.19,45.75
07/07/17,15.15,15.21,47.97
07/08/17,14.62,15.13,48.25
07/09/17,14.25,14.91,48.99
07/10/17,14.87,15.14,50.49
07/11/17,15.1,15.14,51.59
07/12/17,15.01,15.35,53.52
07/13/17,15.09,15.38,53.79
07/14/17,15.16,15.34,56.25
07/15/17,15.02,15.27,58.12
07/16/17,14.24,15.04,59.68
07/17/17,15.27,15.33,60.71
07/18/17,15,15.32,62.82
07/19/17,14.75,15.38,63.53
07/20/17,15.22,15.54,63.83
07/21/17,14.87,15.4,65.54
07/22/17,14.86,15.61,66.73
07/23/17,14.42,15.2,67.03
07/24/17,15.05,15.58,67.38
07/25/17,15.01,15.47,68.18
07/26/17,15.14,15.42,69.39
07/27/17,15.48,15.47,68.78
07/28/17,15.61,15.91,68.17
07/29/17,15.47,15.75,68.98
07/30/17,15.16,15.29,69.65
07/31/17,16.63,15.56,65.9
08/01/17,17.03,15.43,65.64
08/02/17,17.95,15.4,64.43
08/03/17,18.49,15.53,63.95
08/04/17,19.22,15.55,62.73
08/05/17,20.44,15.47,63.43
08/06/17,21.11,14.98,63.65
08/07/17,22.91,15.92,61.88
08/08/17,23.79,15.98,61.04
08/09/17,24.57,16.13,60.96
08/10/17,26.13,16.05,60.32
08/11/17,26.94,16.02,60.18
08/12/17,27.78,16,61.91
08/13/17,27.94,15.13,60.92
08/14/17,27.59,16,60.24
08/15/17,27.53,15.47,60.45
08/16/17,28.02,15.65,60.12
08/17/17,28.2,15.74,60.11
08/18/17,28.35,15.88,59.33
08/19/17,28.53,15.85,58.43
08/20/17,27.98,15.07,58
08/21/17,29.16,16.44,58.53
08/22/17,29.51,16.6,59
08/23/17,29.63,16.18,58.18
08/24/17,29.64,16.27,58.19
08/25/17,29.55,16.54,58.14
08/26/17,29.09,16.05,58.14
08/27/17,28.71,15.4,57.04
08/28/17,28.86,15.73,56.6
08/29/17,28.08,15.52,55.01
08/30/17,28.74,15.41,54.81
08/31/17,28.79,15.99,54.61
09/01/17,27.96,15.62,53.53
09/02/17,27.39,15.39,53.18
09/03/17,27.66,15.31,53.02
09/04/17,27.92,15.73,52.23
09/05/17,27.68,15.64,51.49
09/06/17,27.36,15.62,49.44
09/07/17,27.79,16.08,49.81
09/08/17,28.04,15.91,48.34
09/09/17,26.55,15.39,45.89
09/10/17,26.13,15,44.58
09/11/17,27.5,16.19,43.37
09/12/17,27.03,15.41,43.21
09/13/17,27.19,15.85,42
09/14/17,26.87,16.04,40.57
09/15/17,26.82,15.92,39.34
09/16/17,26.1,15.83,37.71
09/17/17,25.05,14.95,37.85
09/18/17,26.33,15.72,38.3
09/19/17,25.94,15.73,37.69
09/20/17,25.9,15.21,36.11
09/21/17,26.22,15.95,36.09
09/22/17,25.77,15.66,33.98
09/23/17,25.74,15.71,32.97
09/24/17,25.11,15.68,32.61
09/25/17,25.88,16.38,33.22
09/26/17,26.13,15.61,32.12
09/27/17,25.83,15.74,31.57
09/28/17,25.96,15.63,32.33
09/29/17,25.01,15.49,31.91
09/30/17,24.5,15.1,29.94
10/01/17,25.02,15.33,28.87
10/02/17,24.72,15.19,28.72
10/03/17,25.5,15.72,30.29
10/04/17,25.58,15.73,30.5
10/05/17,25.29,15.65,31.55
10/06/17,25.75,15.61,31.44
10/07/17,25.77,15.84,31.16
10/08/17,24.97,14.8,31.95
10/09/17,27.26,16.15,33.47
10/10/17,27.55,16.27,33.68
10/11/17,28.15,16.34,34.32
10/12/17,28.47,16.08,34.4
10/13/17,29.26,16.39,36.01
10/14/17,29.25,15.84,35.78
10/15/17,28.84,15.44,35.95
10/16/17,29.9,15.54,37.2
10/17/17,30.6,16.23,37.92
10/18/17,31.19,15.01,38.75
10/19/17,29.75,16.75,35.86
10/20/17,31.96,17.06,38.9
10/21/17,31.93,16.7,37.7
10/22/17,31.41,15.96,37.37
10/23/17,33.03,15.85,39.71
10/24/17,33.69,15.86,40.62
10/25/17,34.28,15.99,41.51
10/26/17,34.23,16.16,42.62
10/27/17,34.26,16.01,42.37
10/28/17,35,15.92,43.47
10/29/17,34.29,14.99,44.13
10/30/17,35.32,15.74,44.97
10/31/17,35.58,16.21,46.05
11/01/17,36.18,16.25,47.48
11/02/17,36.48,16.17,47.49
11/03/17,36.44,16.13,47.12
11/04/17,35.88,16.44,46.08
11/05/17,35.05,15.11,46.73
11/06/17,37.69,16.12,47.7
11/07/17,37.44,16.13,46.92
11/08/17,37.84,16.04,47.25
11/09/17,37.93,16.33,46.85
11/10/17,37.62,16.15,47.09
11/11/17,36.77,16.54,48.51
11/12/17,36.88,15.67,48.71
11/13/17,38.3,16.2,47.63
11/14/17,37.66,16.22,47.51
11/15/17,37.74,16.3,48.36
11/16/17,38.22,15.96,48.05
11/17/17,38.38,15.93,47.79
11/18/17,39.05,16.06,48.05
11/19/17,37.87,14.95,48.11
11/20/17,39.67,15.83,47.62
11/21/17,39.32,15.91,47.34
11/22/17,39.42,15.97,46.5
11/23/17,40.07,15.86,46.13
11/24/17,41.31,16.29,46.06
11/25/17,41.78,16.71,45.82
11/26/17,40.52,15.93,46.55
11/27/17,43.62,16.18,46.22
11/28/17,43.62,16.32,46.03
11/29/17,44.55,16.38,45.94
11/30/17,45.54,16.48,46.88
12/01/17,45.27,16.5,46.49
12/02/17,45.54,16.29,47.74
12/03/17,44.47,16,47.2
12/04/17,44.57,16.6,46.5
12/05/17,43.22,16.39,45.35
12/06/17,43.35,16.33,44.55
12/07/17,43.44,16.16,44.18
12/08/17,43.86,16.29,43.75
12/09/17,43.27,15.49,43.25
12/10/17,42.68,15.12,42.84
12/11/17,43.87,16.11,42.02
12/12/17,43.82,16.19,40.39
12/13/17,43.92,16.21,39.59
12/14/17,44.4,16.2,38.73
12/15/17,44.21,16.32,37.32
12/16/17,44.13,16.24,35.35
12/17/17,42.74,14.95,36.28
12/18/17,44.2,16.34,34.31
12/19/17,43.96,16.25,33.78
12/20/17,43.53,16.14,32.49
12/21/17,43.28,16.13,32.56
12/22/17,42.56,15.85,30.92
12/23/17,42.56,15.95,29.09
12/24/17,41.6,15.02,29.52
12/25/17,42.34,14.45,29.67
12/26/17,43.55,15.43,32.2
12/27/17,42.76,15.43,27.39
12/28/17,42.68,15.38,26.47
12/29/17,42.65,15.35,26.06
12/30/17,41.39,14.91,24.66
12/31/17,40.96,14.78,25.23
01/01/18,41.8,14.9,24.53
01/02/18,41.93,14.6,24.89
01/03/18,42.34,15.19,24.46
01/04/18,42.88,15.32,24.39
01/05/18,42.7,14.96,23.25
01/06/18,42.58,15.06,23.21
01/07/18,41.75,14.23,25.21
01/08/18,44.33,15.27,24.15
01/09/18,44.02,15.06,22.61
01/10/18,44.41,15.16,22.49
01/11/18,44.5,15.26,22.65
01/12/18,44.4,15.31,22.63
01/13/18,43.06,12.29,22.71
01/14/18,43.06,12.04,21.98
01/15/18,43.63,14.65,23.85
01/16/18,43.18,14.92,24.26
01/17/18,43.07,14.97,23.98
01/18/18,43.29,14.93,22.53
01/19/18,43.36,15.15,22.73
01/20/18,42.22,14.23,22.04
01/21/18,42.08,13.67,23.11
01/22/18,42.52,15.32,21.92
01/23/18,42.32,14.84,22.07
01/24/18,42.33,14.82,22.77
01/25/18,42.05,14.85,22.25
01/26/18,40.77,11.82,22.26
01/27/18,42.59,15.26,21.44
01/28/18,40.91,13.69,20.33
01/29/18,41.41,14.37,21.37
01/30/18,41.05,15,21.83
01/31/18,40.04,14.96,21.34
02/01/18,39.34,14.88,21.03
02/02/18,38.57,14.87,20.63
02/03/18,37.7,14.55,19.49
02/04/18,36.25,13.71,20.79
02/05/18,37.24,14.61,21.01
02/06/18,37.08,14.82,21
02/07/18,36.09,14.6,19.74
02/08/18,36.23,14.89,20.2
02/09/18,35.89,14.77,19.55
02/10/18,35.14,13.49,18.33
02/11/18,35.07,12.48,19.11
02/12/18,35.4,14.84,19.45
02/13/18,35.32,13.79,19.01
02/14/18,35.27,14.63,17.96
02/15/18,34.56,14.4,17.54
02/16/18,35.13,14.76,18.37
02/17/18,33.76,13.9,17.55
02/18/18,33.85,13.17,17.42
02/19/18,34.74,15,18.16
02/20/18,33.76,14.67,17.32
02/21/18,34.05,14.82,17.73
02/22/18,33.65,14.59,17.92
02/23/18,33.81,14.8,17.77
02/24/18,32.68,15.07,16.76
02/25/18,32.23,13.98,15.25
02/26/18,33.13,15.03,17.58
02/27/18,32.95,15.06,17.89
02/28/18,32.84,15.24,18.16
03/01/18,32.57,15.6,18.11
03/02/18,31.3,14.93,15.76
03/03/18,30.85,14.98,17.25
03/04/18,28.47,14.07,15.47
03/05/18,30.99,15.21,18.47
03/06/18,29.84,14.93,17.82
03/07/18,29.13,15.06,17.74
03/08/18,28.97,14.86,17.8
03/09/18,28.44,14.98,17.74
03/10/18,27.36,13.82,17.04
03/11/18,27.65,12.6,18.09
03/12/18,27.83,14.95,17.32
03/13/18,26.82,15.05,17.01
03/14/18,26.36,15.09,16.19
03/15/18,26.07,14.99,16.2
03/16/18,25.86,15.04,16.14
03/17/18,25.62,15.24,16.13
03/18/18,25.74,14.47,15.91
03/19/18,25.69,15.69,17.19
03/20/18,25.35,15.86,17.26
03/21/18,25.09,16.11,17.02
03/22/18,24.64,16.27,16.89
03/23/18,23.96,15.91,16.35
03/24/18,22.96,15.6,15.95
03/25/18,20.14,15.16,13.77
03/26/18,23.26,15.41,17.14
03/27/18,23.07,15.98,16.77
03/28/18,22.75,15.85,16.9
03/29/18,22.31,15.61,16.06
03/30/18,21.65,15.12,15.62
03/31/18,21.82,15.4,16.29
04/01/18,21.71,15.05,15.98
04/02/18,22.26,15.45,16.57
04/03/18,21.7,16.17,15.96
04/04/18,21.41,16.46,15.93
04/05/18,21.59,16.45,16.71
04/06/18,21.05,16.19,16.84
04/07/18,21.06,16.49,16.29
04/08/18,20.38,15.32,15.63
04/09/18,19.85,16.15,15.8
04/10/18,20.1,16.67,16.35
04/11/18,19.98,16.97,16.46
04/12/18,20,16.85,16.52
04/13/18,19.59,16.46,16.15
04/14/18,19.08,15.78,14.95
04/15/18,18.77,15.72,14.77
04/16/18,18.93,16.63,15.61
04/17/18,19.09,16.97,16.26
04/18/18,18.81,17.12,15.71
04/19/18,18.52,16.98,15.81
04/20/18,18.28,17.03,15.48
04/21/18,17.42,17.35,15.3
04/22/18,18.33,15.67,15.31
04/23/18,17.93,16.94,15.48
04/24/18,17.69,17.21,15.95
04/25/18,17.46,16.74,15.31
04/26/18,17.63,17.37,15.75
04/27/18,17.46,17.29,15.67
04/28/18,16.78,17.09,15.2
04/29/18,16.89,16.56,15.28
04/30/18,17.51,17.34,15.62
05/01/18,16.96,16.71,16.03
05/02/18,17.28,17.69,15.66
05/03/18,17.37,17.93,15.85
05/04/18,17.15,18.08,15.54
05/05/18,16.23,17.52,15
05/06/18,16.53,16.91,15.09
05/07/18,17.36,18.32,15.55
05/08/18,17.42,18.51,15.59
05/09/18,16.93,18.76,15.77
05/10/18,16.77,18.61,15.68
05/11/18,17.13,18.62,16.18
05/12/18,15.91,18.15,14.76
05/13/18,15.88,18.24,14.52
05/14/18,17.22,19.18,16.03
05/15/18,16.91,19.1,15.99
05/16/18,16.44,18.89,15.68
05/17/18,16.83,18.92,15.85
05/18/18,16.37,19,16.15
05/19/18,16.16,18.36,15.72
05/20/18,15.24,18.44,14.44
05/21/18,16.75,19.23,16.21
05/22/18,16.73,19.25,16.16
05/23/18,16.9,19.44,16.45
05/24/18,16.67,19.55,16.42
05/25/18,16.9,19.37,16.88
05/26/18,15.95,18.94,16.09
05/27/18,15.63,18.65,15.95
05/28/18,16.75,19.65,16.67
05/29/18,16.66,19.39,17.18
05/30/18,16.82,19.8,17.63
05/31/18,16.56,19.67,17.62
06/01/18,16.93,19.87,18.48
06/02/18,16.4,19.15,17.83
06/03/18,15.81,19.39,17.86
06/04/18,17.28,19.73,18.46
06/05/18,17.37,19.77,18.43
06/06/18,17.7,20.19,18.57
06/07/18,17.65,20.1,18.96
06/08/18,17.53,19.93,19.2
06/09/18,16.87,19.38,19.13
06/10/18,17.02,19.08,19.43
06/11/18,17.66,20.19,19.57
06/12/18,17.84,20.2,19.82
06/13/18,17.89,20.43,20.04
06/14/18,17.92,20.59,20.36
06/15/18,17.15,19.46,20.33
06/16/18,16.08,19.29,19.33
06/17/18,16.2,19.73,20.29
06/18/18,17.51,20.37,21.56
06/19/18,17.89,20.48,22.73
06/20/18,17.95,20.95,23.18
06/21/18,17.96,20.72,23.26
06/22/18,18.36,20.99,24.28
06/23/18,17.43,20.28,23.63
06/24/18,17.48,20.21,23.05
06/25/18,19.02,21.17,25
06/26/18,18.67,20.9,24.87
06/27/18,18.99,21.08,25.31
06/28/18,19.21,21.21,25.34
06/29/18,19.38,21.15,25.36
06/30/18,18.64,20.14,25.08
07/01/18,18.11,19.94,24.54
07/02/18,19.69,21,25.97
07/03/18,19.87,21.26,25.66
07/04/18,20.37,21.46,26.58
07/05/18,20.27,21.41,26.55
07/06/18,20.58,21.76,26.46
07/07/18,19.87,20.87,25.75
07/08/18,20,20.51,26.46
07/09/18,21.11,21.7,28.61
07/10/18,20.77,21.74,27.4
07/11/18,21.01,21.75,27.93
07/12/18,20.99,21.64,27.6
07/13/18,20.89,21.34,27.73
07/14/18,20.29,20.71,27.06
07/15/18,20.17,20.41,27.16
07/16/18,21.14,21.17,28.9
07/17/18,21.32,21.81,29.56
07/18/18,21.31,21.6,29.81
07/19/18,21.51,21.68,30
07/20/18,21.22,21.54,30.01
07/21/18,20.71,20.68,29.3
07/22/18,20.72,20.83,29.7
07/23/18,21.55,21.8,31.18
07/24/18,21.63,22.12,29.87
07/25/18,22.03,22.15,30.24
07/26/18,22.6,22.21,31.73
07/27/18,22.1,22.24,30.59
07/28/18,21.62,21.39,30.63
07/29/18,21.62,21.3,29.28
07/30/18,22.35,22.08,31.29
07/31/18,22.36,22.4,30.71
08/01/18,22.4,22.32,30.46
08/02/18,22.24,22.3,30.55
08/03/18,22.01,21.97,30.04
08/04/18,21.63,21.4,29.92
08/05/18,21.72,21.12,29.38
08/06/18,22.38,22.34,29.77
08/07/18,21.77,21.51,30.44
08/08/18,21.76,21.48,29.91
08/09/18,22.13,21.92,29.41
08/10/18,22.01,22.11,28.96
08/11/18,21.31,21.26,28.75
08/12/18,21.17,20.97,28.56
08/13/18,21.4,21.7,28.52
08/14/18,21.4,21.53,28.58
08/15/18,21.88,21.18,26.78
08/16/18,21.1,21.09,27.53
08/17/18,21.27,21.35,26.33
08/18/18,21.31,21.34,27.07
08/19/18,20.56,20.91,27
08/20/18,21.56,21.45,27.46
08/21/18,21.7,21.84,26.97
08/22/18,21.23,20.89,26.86
08/23/18,21.52,21.4,26.57
08/24/18,21.67,21.48,27.44
08/25/18,21.33,21.63,26.08
08/26/18,20.34,20.98,24.86
08/27/18,21.61,21.57,26.2
08/28/18,21.42,21.56,25.85
08/29/18,21.48,21.75,25.96
08/30/18,21.39,21.78,25.91
08/31/18,21.33,21.61,25.72
09/01/18,20.57,21.36,25.32
09/02/18,20.37,21.5,23.56
09/03/18,20.23,21.53,23.7
09/04/18,20.79,21.42,25.31
09/05/18,20.66,21.42,25.39
09/06/18,21.04,21.83,25.53
09/07/18,20.79,21.58,25.12
09/08/18,20.87,21.43,25.59
09/09/18,20.4,21.17,25.16
09/10/18,20.77,21.44,25.77
09/11/18,20.8,21.82,25.2
09/12/18,20.76,22.17,24.94
09/13/18,20.84,22.02,25.73
09/14/18,20.77,21.92,25.04
09/15/18,20.65,21.51,24.54
09/16/18,21.16,20.93,26.05
09/17/18,20.53,21.96,24.29
09/18/18,20.39,21.66,24.24
09/19/18,20.63,21.79,24.31
09/20/18,20.76,20.99,24.44
09/21/18,20.49,21.11,23.44
09/22/18,20.13,21.31,23.41
09/23/18,20.05,21,23.2
09/24/18,20.87,22,24.41
09/25/18,20.65,21.95,23.89
09/26/18,20.74,22.01,23.97
09/27/18,20.32,21.71,23.41
09/28/18,20.23,21.8,23.19
09/29/18,19.99,20.9,22.92
09/30/18,20.06,20.98,22.56
10/01/18,20.79,21.38,24.18
10/02/18,19.97,20.38,22.43
10/03/18,20.57,21.56,24.3
10/04/18,20.27,21.39,23.85
10/05/18,20.3,21.35,24.03
10/06/18,20.67,21.46,24.65
10/07/18,20.57,20.91,23.02
10/08/18,20.85,21.87,23.84
10/09/18,20.89,21.91,23.11
10/10/18,21.09,21.77,24.21
10/11/18,20.39,21.9,22.89
10/12/18,20.22,21.61,22.89
10/13/18,19.92,21.22,21.47
10/14/18,20.18,21.24,22.29
10/15/18,20.68,22.33,23.25
10/16/18,21.4,22.39,23.54
10/17/18,21.29,22.55,23.02
10/18/18,21.98,21.72,23.24
10/19/18,22,21.22,22.55
10/20/18,22.13,21.62,22.7
10/21/18,22.39,21.37,23.61
10/22/18,22.13,22.95,23.62
10/23/18,22.67,22.94,23.82
10/24/18,22.46,22.29,24.2
10/25/18,22.64,22.82,24.07
10/26/18,22.65,22.83,23.36
10/27/18,22.37,21.84,23.04
10/28/18,21.78,21.78,22.65
10/29/18,22.77,22.8,23.84
10/30/18,22.56,22.84,23.6
10/31/18,22.17,22.76,23.45
11/01/18,22.74,22.97,24.21
11/02/18,22.79,22.87,24.14
11/03/18,21.68,22.22,22.77
11/04/18,21.59,22.02,22.09
11/05/18,22.88,22.73,24.43
11/06/18,22.96,22,25
11/07/18,21.29,21.87,21.27
11/08/18,22.74,22.72,23.81
11/09/18,22.99,23.35,23.31
11/10/18,22.24,22.19,22.93
11/11/18,21.88,22.63,21.2
11/12/18,22.55,22.59,23.67
